date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-31,MG,31,31,1111,6319,40132,12717,10856,123,4381,1127,5964,41853,11116,10538,482,71258,75461,13,35,209,80,62,1,93,4,26,225,48,42,3,400,441
2020-08-01,MG,31,31,1115,6363,40320,12787,10909,123,4449,1132,5998,42083,11169,10589,484,71617,75904,4,44,188,70,53,,68,5,34,230,53,51,2,359,443
2020-08-02,MG,31,32,1118,6407,40517,12854,10953,123,4530,1139,6027,42298,11210,10627,490,71972,76321,3,44,197,67,44,,81,7,29,215,41,38,6,355,417
2020-08-03,MG,31,32,1124,6433,40694,12949,11014,125,4616,1147,6056,42515,11253,10684,491,72339,76762,6,26,177,95,61,2,86,8,29,217,43,57,1,367,441
2020-08-04,MG,32,32,1127,6463,40862,13005,11066,125,4694,1159,6086,42737,11296,10728,494,72648,77194,3,30,168,56,52,,78,12,30,222,43,44,3,309,432
2020-08-05,MG,32,32,1129,6492,41052,13061,11101,126,4766,1164,6108,42995,11343,10771,499,72961,77646,2,29,190,56,35,1,72,5,22,258,47,43,5,313,452
2020-08-06,MG,32,32,1139,6535,41228,13129,11146,126,4858,1172,6137,43217,11396,10819,501,73303,78100,10,43,176,68,45,,92,8,29,222,53,48,2,342,454
2020-08-07,MG,32,32,1143,6557,41426,13195,11196,127,4943,1176,6171,43427,11435,10865,501,73644,78518,4,22,198,66,50,1,85,4,34,210,39,46,,341,418
2020-08-08,MG,32,32,1153,6595,41617,13255,11252,128,5019,1183,6192,43649,11472,10925,504,74000,78944,10,38,191,60,56,1,76,7,21,222,37,60,3,356,426
2020-08-09,MG,32,33,1156,6617,41808,13334,11295,130,5101,1188,6213,43871,11523,10981,506,74340,79383,3,22,191,79,43,2,82,5,21,222,51,56,2,340,439
2020-08-10,MG,32,33,1169,6648,42003,13402,11325,132,5171,1194,6239,44116,11579,11039,509,74679,79847,13,31,195,68,30,2,70,6,26,245,56,58,3,339,464
2020-08-11,MG,33,33,1178,6673,42214,13460,11375,132,5249,1199,6274,44347,11636,11096,512,75032,80313,9,25,211,58,50,,78,5,35,231,57,57,3,353,466
2020-08-12,MG,33,33,1180,6705,42420,13523,11422,133,5332,1203,6302,44573,11694,11139,515,75383,80758,2,32,206,63,47,1,83,4,28,226,58,43,3,351,445
2020-08-13,MG,33,33,1182,6738,42622,13584,11465,134,5421,1208,6330,44793,11746,11191,519,75725,81208,2,33,202,61,43,1,89,5,28,220,52,52,4,342,450
2020-08-14,MG,33,33,1188,6764,42794,13646,11515,134,5504,1215,6353,45013,11800,11239,522,76041,81646,6,26,172,62,50,,83,7,23,220,54,48,3,316,438
2020-08-15,MG,33,33,1192,6790,42966,13698,11555,138,5593,1222,6384,45219,11845,11285,529,76339,82077,4,26,172,52,40,4,89,7,31,206,45,46,7,298,431
2020-08-16,MG,33,34,1196,6814,43139,13760,11606,138,5690,1228,6413,45431,11909,11338,531,76653,82540,4,24,173,62,51,,97,6,29,212,64,53,2,314,463
2020-08-17,MG,33,34,1201,6838,43301,13815,11651,138,5759,1232,6439,45640,11972,11390,531,76944,82963,5,24,162,55,45,,69,4,26,209,63,52,,291,423
2020-08-18,MG,34,34,1206,6857,43498,13864,11691,138,5855,1237,6460,45854,12030,11447,536,77254,83419,5,19,197,49,40,,96,5,21,214,58,57,5,310,456
2020-08-19,MG,34,34,1218,6885,43688,13937,11731,141,5935,1239,6493,46022,12079,11500,539,77600,83807,12,28,190,73,40,3,80,2,33,168,49,53,3,346,388
2020-08-20,MG,34,34,1220,6923,43859,14008,11790,143,6001,1244,6513,46234,12119,11542,545,77943,84198,2,38,171,71,59,2,66,5,20,212,40,42,6,343,391
2020-08-21,MG,34,34,1225,6949,44033,14065,11827,143,6060,1249,6539,46439,12172,11587,548,78242,84594,5,26,174,57,37,,59,5,26,205,53,45,3,299,396
2020-08-22,MG,34,34,1232,6987,44215,14147,11878,143,6146,1258,6562,46628,12213,11630,551,78602,84988,7,38,182,82,51,,86,9,23,189,41,43,3,360,394
2020-08-23,MG,34,35,1236,7035,44400,14209,11932,145,6224,1262,6595,46853,12264,11677,553,78957,85428,4,48,185,62,54,2,78,4,33,225,51,47,2,355,440
2020-08-24,MG,34,35,1244,7066,44559,14258,11981,145,6303,1264,6622,47078,12324,11734,556,79253,85881,8,31,159,49,49,,79,2,27,225,60,57,3,296,453
2020-08-25,MG,35,35,1246,7101,44745,14319,12024,145,6381,1268,6648,47288,12373,11790,562,79580,86310,2,35,186,61,43,,78,4,26,210,49,56,6,327,429
2020-08-26,MG,35,35,1248,7138,44947,14384,12063,148,6451,1274,6677,47507,12423,11845,564,79928,86741,2,37,202,65,39,3,70,6,29,219,50,55,2,348,431
2020-08-27,MG,35,35,1254,7164,45119,14450,12109,148,6526,1278,6707,47750,12471,11900,567,80244,87199,6,26,172,66,46,,75,4,30,243,48,55,3,316,458
2020-08-28,MG,35,35,1262,7198,45309,14500,12153,149,6603,1285,6726,47952,12531,11944,568,80571,87609,8,34,190,50,44,1,77,7,19,202,60,44,1,327,410
2020-08-29,MG,35,35,1270,7230,45493,14557,12200,150,6669,1290,6749,48188,12586,11990,570,80900,88042,8,32,184,57,47,1,66,5,23,236,55,46,2,329,433
2020-08-30,MG,35,36,1276,7262,45704,14612,12254,150,6755,1296,6793,48434,12642,12029,577,81258,88526,6,32,211,55,54,,86,6,44,246,56,39,7,358,484
2020-08-31,MG,35,36,1281,7296,45903,14670,12305,151,6822,1300,6818,48652,12698,12086,580,81606,88956,5,34,199,58,51,1,67,4,25,218,56,57,3,348,430
2020-09-01,MG,36,36,1288,7326,46101,14728,12359,151,6907,1306,6841,48875,12752,12140,585,81953,89406,7,30,198,58,54,,85,6,23,223,54,54,5,347,450
2020-09-02,MG,36,36,1291,7356,46290,14786,12410,152,6973,1310,6872,49079,12812,12190,592,82285,89828,3,30,189,58,51,1,66,4,31,204,60,50,7,332,422
2020-09-03,MG,36,36,1292,7394,46484,14854,12457,152,7049,1313,6899,49271,12857,12238,597,82633,90224,1,38,194,68,47,,76,3,27,192,45,48,5,348,396
2020-09-04,MG,36,36,1297,7421,46673,14923,12515,154,7106,1320,6924,49464,12913,12300,598,82983,90625,5,27,189,69,58,2,57,7,25,193,56,62,1,350,401
2020-09-05,MG,36,36,1304,7458,46877,14985,12560,154,7169,1325,6948,49670,12949,12346,605,83338,91012,7,37,204,62,45,,63,5,24,206,36,46,7,355,387
2020-09-06,MG,36,37,1307,7500,47047,15047,12596,155,7241,1328,6976,49876,12998,12402,608,83652,91429,3,42,170,62,36,1,72,3,28,206,49,56,3,314,417
2020-09-07,MG,36,37,1309,7528,47262,15102,12648,157,7311,1333,7002,50095,13042,12450,609,84006,91842,2,28,215,55,52,2,70,5,26,219,44,48,1,354,413
2020-09-08,MG,37,37,1312,7556,47445,15161,12689,157,7391,1338,7024,50292,13080,12498,610,84320,92233,3,28,183,59,41,,80,5,22,197,38,48,1,314,391
2020-09-09,MG,37,37,1317,7575,47606,15219,12757,157,7451,1343,7053,50509,13133,12560,611,84631,92660,5,19,161,58,68,,60,5,29,217,53,62,1,311,427
2020-09-10,MG,37,37,1323,7604,47776,15294,12804,158,7516,1354,7076,50727,13179,12616,612,84959,93080,6,29,170,75,47,1,65,11,23,218,46,56,1,328,420
2020-09-11,MG,37,37,1327,7634,47958,15347,12860,159,7594,1361,7101,50944,13227,12665,614,85285,93506,4,30,182,53,56,1,78,7,25,217,48,49,2,326,426
2020-09-12,MG,37,37,1335,7664,48131,15400,12900,159,7667,1371,7127,51146,13266,12702,615,85589,93894,8,30,173,53,40,,73,10,26,202,39,37,1,304,388
2020-09-13,MG,37,38,1341,7699,48321,15470,12956,160,7739,1374,7151,51336,13317,12743,617,85947,94277,6,35,190,70,56,1,72,3,24,190,51,41,2,358,383
2020-09-14,MG,37,38,1347,7734,48527,15529,13019,160,7797,1382,7173,51546,13360,12785,621,86316,94664,6,35,206,59,63,,58,8,22,210,43,42,4,369,387
2020-09-15,MG,38,38,1352,7755,48700,15583,13076,160,7844,1391,7194,51738,13401,12832,622,86626,95022,5,21,173,54,57,,47,9,21,192,41,47,1,310,358
2020-09-16,MG,38,38,1357,7791,48868,15638,13114,160,7911,1394,7209,51927,13455,12870,623,86928,95389,5,36,168,55,38,,67,3,15,189,54,38,1,302,367
2020-09-17,MG,38,38,1360,7824,49039,15711,13154,160,7975,1400,7231,52113,13504,12926,628,87248,95777,3,33,171,73,40,,64,6,22,186,49,56,5,320,388
2020-09-18,MG,38,38,1362,7857,49202,15776,13205,160,8037,1404,7260,52315,13557,12989,632,87562,96194,2,33,163,65,51,,62,4,29,202,53,63,4,314,417
2020-09-19,MG,38,38,1365,7893,49393,15839,13249,162,8106,1412,7281,52510,13618,13039,636,87901,96602,3,36,191,63,44,2,69,8,21,195,61,50,4,339,408
2020-09-20,MG,38,39,1373,7932,49592,15893,13301,162,8185,1421,7303,52718,13681,13097,639,88253,97044,8,39,199,54,52,,79,9,22,208,63,58,3,352,442
2020-09-21,MG,38,39,1382,7960,49770,15958,13353,162,8265,1426,7323,52916,13736,13150,644,88585,97460,9,28,178,65,52,,80,5,20,198,55,53,5,332,416
2020-09-22,MG,39,39,1388,7982,49945,16023,13401,162,8329,1430,7354,53078,13782,13189,647,88901,97809,6,22,175,65,48,,64,4,31,162,46,39,3,316,349
2020-09-23,MG,39,39,1395,8006,50115,16079,13449,162,8389,1436,7371,53284,13827,13229,649,89206,98185,7,24,170,56,48,,60,6,17,206,45,40,2,305,376
2020-09-24,MG,39,39,1403,8029,50263,16132,13511,163,8461,1440,7399,53496,13871,13273,652,89501,98592,8,23,148,53,62,1,72,4,28,212,44,44,3,295,407
2020-09-25,MG,39,39,1407,8061,50422,16184,13573,165,8530,1445,7429,53708,13921,13320,654,89812,99007,4,32,159,52,62,2,69,5,30,212,50,47,2,311,415
2020-09-26,MG,39,39,1414,8089,50594,16234,13622,165,8586,1451,7459,53903,13965,13364,655,90118,99383,7,28,172,50,49,,56,6,30,195,44,44,1,306,376
2020-09-27,MG,39,40,1415,8116,50778,16291,13674,165,8642,1457,7484,54114,14007,13412,659,90439,99775,1,27,184,57,52,,56,6,25,211,42,48,4,321,392
2020-09-28,MG,39,40,1421,8146,50965,16350,13727,165,8707,1462,7514,54339,14049,13458,661,90774,100190,6,30,187,59,53,,65,5,30,225,42,46,2,335,415
2020-09-29,MG,40,40,1425,8171,51138,16401,13771,165,8776,1465,7539,54529,14117,13517,661,91071,100604,4,25,173,51,44,,69,3,25,190,68,59,,297,414
2020-09-30,MG,40,40,1429,8190,51326,16450,13816,165,8847,1473,7572,54766,14176,13567,666,91376,101067,4,19,188,49,45,,71,8,33,237,59,50,5,305,463
2020-10-01,MG,40,40,1433,8219,51511,16494,13852,166,8923,1475,7589,54982,14228,13625,667,91675,101489,4,29,185,44,36,1,76,2,17,216,52,58,1,299,422
2020-10-02,MG,40,40,1440,8251,51682,16561,13908,166,8987,1482,7620,55173,14298,13684,670,92008,101914,7,32,171,67,56,,64,7,31,191,70,59,3,333,425
2020-10-03,MG,40,40,1442,8282,51875,16620,13950,167,9046,1492,7653,55395,14358,13744,676,92336,102364,2,31,193,59,42,1,59,10,33,222,60,60,6,328,450
2020-10-04,MG,40,41,1444,8306,52062,16669,13999,167,9126,1498,7686,55610,14433,13813,683,92647,102849,2,24,187,49,49,,80,6,33,215,75,69,7,311,485
2020-10-05,MG,40,41,1447,8335,52259,16721,14055,168,9202,1501,7714,55846,14486,13883,688,92985,103320,3,29,197,52,56,1,76,3,28,236,53,70,5,338,471
2020-10-06,MG,41,41,1453,8367,52426,16778,14090,168,9269,1506,7736,56063,14541,13955,695,93282,103765,6,32,167,57,35,,67,5,22,217,55,72,7,297,445
2020-10-07,MG,41,41,1457,8396,52584,16846,14141,170,9332,1510,7770,56303,14617,14016,698,93594,104246,4,29,158,68,51,2,63,4,34,240,76,61,3,312,481
2020-10-08,MG,41,41,1464,8422,52740,16916,14197,170,9404,1519,7792,56533,14687,14113,702,93909,104750,7,26,156,70,56,,72,9,22,230,70,97,4,315,504
2020-10-09,MG,41,41,1467,8450,52908,16982,14239,170,9484,1524,7828,56782,14759,14190,705,94216,105272,3,28,168,66,42,,80,5,36,249,72,77,3,307,522
2020-10-10,MG,41,41,1473,8472,53084,17031,14292,172,9551,1533,7851,57017,14811,14261,708,94524,105732,6,22,176,49,53,2,67,9,23,235,52,71,3,308,460
2020-10-11,MG,41,42,1478,8505,53254,17093,14333,173,9598,1544,7873,57240,14863,14327,709,94836,106154,5,33,170,62,41,1,47,11,22,223,52,66,1,312,422
2020-10-12,MG,41,42,1483,8539,53437,17145,14370,174,9645,1547,7902,57408,14915,14374,711,95148,106502,5,34,183,52,37,1,47,3,29,168,52,47,2,312,348
2020-10-13,MG,42,42,1487,8564,53656,17198,14430,174,9698,1551,7929,57623,14978,14422,712,95509,106913,4,25,219,53,60,,53,4,27,215,63,48,1,361,411
2020-10-14,MG,42,42,1494,8594,53857,17246,14482,174,9755,1558,7959,57842,15046,14493,714,95847,107367,7,30,201,48,52,,57,7,30,219,68,71,2,338,454
2020-10-15,MG,42,42,1497,8628,54028,17292,14535,174,9801,1562,7990,58014,15100,14551,715,96154,107733,3,34,171,46,53,,46,4,31,172,54,58,1,307,366
2020-10-16,MG,42,42,1502,8660,54194,17338,14589,175,9845,1568,8012,58213,15162,14598,718,96458,108116,5,32,166,46,54,1,44,6,22,199,62,47,3,304,383
2020-10-17,MG,42,42,1512,8697,54377,17384,14645,175,9894,1574,8040,58400,15211,14653,720,96790,108492,10,37,183,46,56,,49,6,28,187,49,55,2,332,376
2020-10-18,MG,42,43,1515,8720,54576,17443,14695,175,9929,1579,8057,58591,15256,14692,721,97124,108825,3,23,199,59,50,,35,5,17,191,45,39,1,334,333
2020-10-19,MG,42,43,1523,8755,54753,17483,14736,176,9965,1584,8080,58763,15295,14736,723,97426,109146,8,35,177,40,41,1,36,5,23,172,39,44,2,302,321
2020-10-20,MG,43,43,1527,8784,54922,17552,14794,177,10025,1588,8110,58926,15334,14790,727,97756,109500,4,29,169,69,58,1,60,4,30,163,39,54,4,330,354
2020-10-21,MG,43,43,1532,8818,55106,17615,14849,179,10062,1592,8136,59111,15375,14828,728,98099,109832,5,34,184,63,55,2,37,4,26,185,41,38,1,343,332
2020-10-22,MG,43,43,1536,8844,55268,17674,14903,179,10110,1600,8156,59296,15411,14877,730,98404,110180,4,26,162,59,54,,48,8,20,185,36,49,2,305,348
2020-10-23,MG,43,43,1538,8867,55443,17720,14951,181,10133,1608,8181,59470,15444,14924,734,98700,110494,2,23,175,46,48,2,23,8,25,174,33,47,4,296,314
2020-10-24,MG,43,43,1542,8899,55594,17769,14992,182,10164,1611,8207,59615,15480,14982,734,98978,110793,4,32,151,49,41,1,31,3,26,145,36,58,,278,299
2020-10-25,MG,43,44,1545,8923,55746,17823,15035,184,10224,1620,8227,59790,15517,15031,738,99256,111147,3,24,152,54,43,2,60,9,20,175,37,49,4,278,354
2020-10-26,MG,43,44,1548,8960,55897,17875,15079,184,10269,1621,8249,59980,15548,15075,739,99543,111481,3,37,151,52,44,,45,1,22,190,31,44,1,287,334
2020-10-27,MG,44,44,1551,8997,56074,17925,15124,184,10296,1626,8276,60140,15593,15124,741,99855,111796,3,37,177,50,45,,27,5,27,160,45,49,2,312,315
2020-10-28,MG,44,44,1556,9027,56253,17977,15164,184,10334,1629,8297,60313,15639,15153,743,100161,112108,5,30,179,52,40,,38,3,21,173,46,29,2,306,312
2020-10-29,MG,44,44,1559,9044,56421,18026,15211,185,10374,1631,8309,60488,15666,15195,744,100446,112407,3,17,168,49,47,1,40,2,12,175,27,42,1,285,299
2020-10-30,MG,44,44,1562,9076,56588,18072,15257,186,10407,1633,8332,60654,15696,15244,744,100741,112710,3,32,167,46,46,1,33,2,23,166,30,49,,295,303
2020-10-31,MG,44,44,1567,9100,56744,18118,15289,187,10433,1639,8344,60776,15724,15281,744,101005,112941,5,24,156,46,32,1,26,6,12,122,28,37,,264,231
2020-11-01,MG,44,45,1571,9126,56915,18171,15341,187,10446,1644,8359,60912,15756,15314,745,101311,113176,4,26,171,53,52,,13,5,15,136,32,33,1,306,235
2020-11-02,MG,44,45,1578,9156,57075,18219,15387,189,10467,1649,8377,61041,15796,15352,746,101604,113428,7,30,160,48,46,2,21,5,18,129,40,38,1,293,252
2020-11-03,MG,45,45,1587,9182,57255,18266,15428,189,10495,1653,8392,61195,15828,15383,746,101907,113692,9,26,180,47,41,,28,4,15,154,32,31,,303,264
2020-11-04,MG,45,45,1591,9209,57452,18316,15484,190,10524,1654,8411,61314,15851,15415,746,102242,113915,4,27,197,50,56,1,29,1,19,119,23,32,,335,223
2020-11-05,MG,45,45,1595,9237,57620,18364,15544,190,10539,1654,8420,61396,15869,15439,747,102550,114064,4,28,168,48,60,,15,,9,82,18,24,1,308,149
2020-11-06,MG,45,45,1602,9259,57814,18429,15599,190,10550,1654,8425,61452,15877,15456,748,102893,114162,7,22,194,65,55,,11,,5,56,8,17,1,343,98
2020-11-07,MG,45,45,1604,9293,57961,18479,15649,190,10565,1654,8429,61483,15891,15464,749,103176,114235,2,34,147,50,50,,15,,4,31,14,8,1,283,73
2020-11-08,MG,45,46,1607,9318,58123,18540,15695,190,10571,1654,8430,61504,15896,15476,749,103473,114280,3,25,162,61,46,,6,,1,21,5,12,,297,45
2020-11-09,MG,45,46,1611,9344,58316,18587,15745,191,10574,1654,8430,61514,15899,15482,749,103794,114302,4,26,193,47,50,1,3,,,10,3,6,,321,22
2020-11-10,MG,46,46,1617,9373,58493,18640,15794,191,10574,1655,8430,61515,15902,15483,749,104108,114308,6,29,177,53,49,,,1,,1,3,1,,314,6
2020-11-11,MG,46,46,1623,9397,58680,18701,15848,192,10574,1655,8430,61515,15902,15483,749,104441,114308,6,24,187,61,54,1,,,,,,,,333,
2020-11-12,MG,46,46,1626,9423,58852,18759,15896,192,10574,1655,8430,61515,15902,15483,749,104748,114308,3,26,172,58,48,,,,,,,,,307,
2020-11-13,MG,46,46,1632,9447,59033,18821,15937,192,10574,1655,8430,61515,15902,15483,749,105062,114308,6,24,181,62,41,,,,,,,,,314,
2020-11-14,MG,46,46,1637,9477,59196,18868,15991,192,10574,1655,8430,61515,15902,15483,749,105361,114308,5,30,163,47,54,,,,,,,,,299,
2020-11-15,MG,46,47,1640,9505,59385,18915,16024,192,10574,1655,8430,61515,15902,15483,749,105661,114308,3,28,189,47,33,,,,,,,,,300,
2020-11-16,MG,46,47,1642,9539,59558,18950,16073,192,10574,1655,8430,61515,15902,15483,749,105954,114308,2,34,173,35,49,,,,,,,,,293,
2020-11-17,MG,47,47,1649,9570,59730,19005,16133,192,10574,1655,8430,61515,15902,15483,749,106279,114308,7,31,172,55,60,,,,,,,,,325,
2020-11-18,MG,47,47,1652,9600,59881,19050,16163,194,10574,1655,8430,61515,15902,15483,749,106540,114308,3,30,151,45,30,2,,,,,,,,261,
2020-11-19,MG,47,47,1655,9621,60050,19087,16217,194,10574,1655,8430,61515,15902,15483,749,106824,114308,3,21,169,37,54,,,,,,,,,284,
2020-11-20,MG,47,47,1659,9646,60220,19130,16260,194,10574,1655,8430,61515,15902,15483,749,107109,114308,4,25,170,43,43,,,,,,,,,285,
2020-11-21,MG,47,47,1666,9665,60393,19171,16300,195,10574,1655,8430,61515,15902,15483,749,107390,114308,7,19,173,41,40,1,,,,,,,,281,
2020-11-22,MG,47,48,1670,9700,60566,19222,16342,195,10574,1655,8430,61515,15902,15483,749,107695,114308,4,35,173,51,42,,,,,,,,,305,
2020-11-23,MG,47,48,1675,9726,60745,19257,16390,196,10574,1655,8430,61515,15902,15483,749,107989,114308,5,26,179,35,48,1,,,,,,,,294,
2020-11-24,MG,48,48,1676,9751,60897,19300,16430,197,10574,1655,8430,61515,15902,15483,749,108251,114308,1,25,152,43,40,1,,,,,,,,262,
2020-11-25,MG,48,48,1679,9771,61089,19340,16485,198,10574,1655,8430,61515,15902,15483,749,108562,114308,3,20,192,40,55,1,,,,,,,,311,
2020-11-26,MG,48,48,1684,9799,61253,19380,16536,199,10574,1655,8430,61515,15902,15483,749,108851,114308,5,28,164,40,51,1,,,,,,,,289,
2020-11-27,MG,48,48,1686,9828,61422,19423,16586,199,10574,1655,8430,61515,15902,15483,749,109144,114308,2,29,169,43,50,,,,,,,,,293,
2020-11-28,MG,48,48,1689,9858,61591,19468,16622,200,10574,1655,8430,61515,15902,15483,749,109428,114308,3,30,169,45,36,1,,,,,,,,284,
2020-11-29,MG,48,49,1689,9897,61776,19516,16689,200,10574,1655,8430,61515,15902,15483,749,109767,114308,,39,185,48,67,,,,,,,,,339,
2020-11-30,MG,48,49,1692,9929,61955,19568,16739,200,10574,1655,8430,61515,15902,15483,749,110083,114308,3,32,179,52,50,,,,,,,,,316,
2020-12-01,MG,49,49,1698,9956,62153,19619,16777,200,10574,1655,8430,61515,15902,15483,749,110403,114308,6,27,198,51,38,,,,,,,,,320,
2020-12-02,MG,49,49,1703,9975,62336,19669,16821,201,10574,1655,8430,61515,15902,15483,749,110705,114308,5,19,183,50,44,1,,,,,,,,302,
2020-12-03,MG,49,49,1707,10012,62515,19717,16856,201,10574,1655,8430,61515,15902,15483,749,111008,114308,4,37,179,48,35,,,,,,,,,303,
2020-12-04,MG,49,49,1711,10039,62661,19770,16907,202,10574,1655,8430,61515,15902,15483,749,111290,114308,4,27,146,53,51,1,,,,,,,,282,
2020-12-05,MG,49,49,1716,10057,62845,19811,16948,203,10574,1655,8430,61515,15902,15483,749,111580,114308,5,18,184,41,41,1,,,,,,,,290,
2020-12-06,MG,49,50,1718,10083,63060,19859,16999,203,10574,1655,8430,61515,15902,15483,749,111922,114308,2,26,215,48,51,,,,,,,,,342,
2020-12-07,MG,49,50,1723,10100,63227,19914,17059,203,10574,1655,8430,61515,15902,15483,749,112226,114308,5,17,167,55,60,,,,,,,,,304,
2020-12-08,MG,50,50,1731,10140,63399,19957,17102,204,10574,1655,8430,61515,15902,15483,749,112533,114308,8,40,172,43,43,1,,,,,,,,307,
2020-12-09,MG,50,50,1735,10171,63588,20011,17148,204,10574,1655,8430,61515,15902,15483,749,112857,114308,4,31,189,54,46,,,,,,,,,324,
2020-12-10,MG,50,50,1742,10196,63773,20051,17181,205,10574,1655,8430,61515,15902,15483,749,113148,114308,7,25,185,40,33,1,,,,,,,,291,
2020-12-11,MG,50,50,1744,10213,63927,20109,17226,206,10574,1655,8430,61515,15902,15483,749,113425,114308,2,17,154,58,45,1,,,,,,,,277,
2020-12-12,MG,50,50,1753,10236,64115,20151,17274,206,10574,1655,8430,61515,15902,15483,749,113735,114308,9,23,188,42,48,,,,,,,,,310,
2020-12-13,MG,50,51,1760,10266,64298,20208,17328,206,10574,1655,8430,61515,15902,15483,749,114066,114308,7,30,183,57,54,,,,,,,,,331,
2020-12-14,MG,50,51,1768,10291,64483,20255,17378,207,10574,1655,8430,61515,15902,15483,749,114382,114308,8,25,185,47,50,1,,,,,,,,316,
2020-12-15,MG,51,51,1777,10311,64681,20314,17428,207,10574,1655,8430,61515,15902,15483,749,114718,114308,9,20,198,59,50,,,,,,,,,336,
2020-12-16,MG,51,51,1779,10335,64849,20371,17477,208,10574,1655,8430,61515,15902,15483,749,115019,114308,2,24,168,57,49,1,,,,,,,,301,
2020-12-17,MG,51,51,1782,10361,65032,20421,17534,208,10574,1655,8430,61515,15902,15483,749,115338,114308,3,26,183,50,57,,,,,,,,,319,
2020-12-18,MG,51,51,1782,10399,65228,20479,17572,208,10574,1655,8430,61515,15902,15483,749,115668,114308,,38,196,58,38,,,,,,,,,330,
2020-12-19,MG,51,51,1785,10434,65398,20530,17614,210,10574,1655,8430,61515,15902,15483,749,115971,114308,3,35,170,51,42,2,,,,,,,,303,
2020-12-20,MG,51,52,1791,10463,65581,20584,17661,211,10574,1655,8430,61515,15902,15483,749,116291,114308,6,29,183,54,47,1,,,,,,,,320,
2020-12-21,MG,51,52,1794,10494,65784,20638,17707,211,10574,1655,8430,61515,15902,15483,749,116628,114308,3,31,203,54,46,,,,,,,,,337,
2020-12-22,MG,52,52,1800,10527,65983,20680,17772,212,10574,1655,8430,61515,15902,15483,749,116974,114308,6,33,199,42,65,1,,,,,,,,346,
2020-12-23,MG,52,52,1808,10555,66135,20749,17833,215,10574,1655,8430,61515,15902,15483,749,117295,114308,8,28,152,69,61,3,,,,,,,,321,
2020-12-24,MG,52,52,1813,10581,66287,20792,17885,216,10574,1655,8430,61515,15902,15483,749,117574,114308,5,26,152,43,52,1,,,,,,,,279,
2020-12-25,MG,52,52,1816,10618,66473,20852,17944,216,10574,1655,8430,61515,15902,15483,749,117919,114308,3,37,186,60,59,,,,,,,,,345,
2020-12-26,MG,52,52,1820,10658,66657,20905,17986,218,10574,1655,8430,61515,15902,15483,749,118244,114308,4,40,184,53,42,2,,,,,,,,325,
2020-12-27,MG,52,53,1824,10679,66832,20960,18039,219,10574,1655,8430,61515,15902,15483,749,118553,114308,4,21,175,55,53,1,,,,,,,,309,
2020-12-28,MG,52,53,1832,10712,67027,21013,18096,219,10574,1655,8430,61515,15902,15483,749,118899,114308,8,33,195,53,57,,,,,,,,,346,
2020-12-29,MG,1,53,1837,10738,67191,21056,18147,219,10574,1655,8430,61515,15902,15483,749,119188,114308,5,26,164,43,51,,,,,,,,,289,
2020-12-30,MG,1,53,1844,10762,67358,21098,18190,221,10574,1655,8430,61515,15902,15483,749,119473,114308,7,24,167,42,43,2,,,,,,,,285,
2020-12-31,MG,1,53,1850,10793,67527,21144,18239,222,10574,1655,8430,61515,15902,15483,749,119775,114308,6,31,169,46,49,1,,,,,,,,302,
2020-01-01,MS,1,1,0,4,18,6,7,0,0,0,5,15,11,5,1,35,37,,4,18,6,7,,,,5,15,11,5,1,35,37
2020-01-02,MS,1,1,0,7,35,11,10,0,0,0,8,33,16,10,1,63,68,,3,17,5,3,,,,3,18,5,5,,28,31
2020-01-03,MS,1,1,0,13,50,19,14,0,0,0,14,54,23,15,1,96,107,,6,15,8,4,,,,6,21,7,5,,33,39
2020-01-04,MS,1,1,0,16,68,31,19,0,0,0,18,72,34,23,1,134,148,,3,18,12,5,,,,4,18,11,8,,38,41
2020-01-05,MS,1,2,0,17,95,40,26,0,0,0,23,94,38,28,1,178,184,,1,27,9,7,,,,5,22,4,5,,44,36
2020-01-06,MS,2,2,0,21,121,47,31,0,0,0,25,115,48,29,1,220,218,,4,26,7,5,,,,2,21,10,1,,42,34
2020-01-07,MS,2,2,0,24,134,60,38,0,0,0,28,131,64,35,1,256,259,,3,13,13,7,,,,3,16,16,6,,36,41
2020-01-08,MS,2,2,0,28,155,64,42,0,0,0,33,151,78,36,1,289,299,,4,21,4,4,,,,5,20,14,1,,33,40
2020-01-09,MS,2,2,0,31,171,74,49,1,0,0,38,171,84,41,1,326,335,,3,16,10,7,1,,,5,20,6,5,,37,36
2020-01-10,MS,2,2,0,33,192,85,52,1,0,1,43,192,91,46,1,363,374,,2,21,11,3,,,1,5,21,7,5,,37,39
