date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-12-22,PI,52,52,70,1774,6665,2433,1561,23,1339,50,1207,5486,1433,1031,69,12526,10615,,4,15,7,7,,,,,,,,,33,
2020-12-23,PI,52,52,70,1777,6683,2440,1569,24,1339,50,1207,5486,1433,1031,69,12563,10615,,3,18,7,8,1,,,,,,,,37,
2020-12-24,PI,52,52,70,1780,6698,2442,1576,24,1339,50,1207,5486,1433,1031,69,12590,10615,,3,15,2,7,,,,,,,,,27,
2020-12-25,PI,52,52,70,1784,6720,2447,1580,24,1339,50,1207,5486,1433,1031,69,12625,10615,,4,22,5,4,,,,,,,,,35,
2020-12-26,PI,52,52,70,1790,6737,2453,1582,24,1339,50,1207,5486,1433,1031,69,12656,10615,,6,17,6,2,,,,,,,,,31,
2020-12-27,PI,52,53,71,1797,6756,2461,1587,24,1339,50,1207,5486,1433,1031,69,12696,10615,1,7,19,8,5,,,,,,,,,40,
2020-12-28,PI,52,53,72,1800,6769,2465,1593,24,1339,50,1207,5486,1433,1031,69,12723,10615,1,3,13,4,6,,,,,,,,,27,
2020-12-29,PI,1,53,72,1804,6781,2470,1594,24,1339,50,1207,5486,1433,1031,69,12745,10615,,4,12,5,1,,,,,,,,,22,
2020-12-30,PI,1,53,72,1808,6801,2478,1598,24,1339,50,1207,5486,1433,1031,69,12781,10615,,4,20,8,4,,,,,,,,,36,
2020-12-31,PI,1,53,72,1812,6812,2482,1602,24,1339,50,1207,5486,1433,1031,69,12804,10615,,4,11,4,4,,,,,,,,,23,
2020-01-01,PR,1,1,1,7,96,31,22,0,0,1,17,123,35,33,0,157,209,1,7,96,31,22,,,1,17,123,35,33,,157,209
2020-01-02,PR,1,1,2,15,202,55,55,0,0,2,29,211,72,58,0,329,372,1,8,106,24,33,,,1,12,88,37,25,,172,163
2020-01-03,PR,1,1,2,30,307,98,78,1,0,3,36,292,101,81,0,516,513,,15,105,43,23,1,,1,7,81,29,23,,187,141
2020-01-04,PR,1,1,2,42,398,123,113,1,0,3,51,370,129,108,0,679,661,,12,91,25,35,,,,15,78,28,27,,163,148
2020-01-05,PR,1,2,4,56,479,155,132,1,0,5,61,463,169,140,0,827,838,2,14,81,32,19,,,2,10,93,40,32,,148,177
2020-01-06,PR,2,2,5,65,561,179,159,1,0,6,73,573,208,164,0,970,1024,1,9,82,24,27,,,1,12,110,39,24,,143,186
2020-01-07,PR,2,2,6,82,664,212,196,1,0,6,83,674,247,191,1,1161,1202,1,17,103,33,37,,,,10,101,39,27,1,191,178
2020-01-08,PR,2,2,6,90,759,236,229,1,0,6,95,767,281,222,1,1321,1372,,8,95,24,33,,,,12,93,34,31,,160,170
2020-01-09,PR,2,2,6,104,843,260,252,1,0,6,107,886,313,253,1,1466,1566,,14,84,24,23,,,,12,119,32,31,,145,194
2020-01-10,PR,2,2,7,117,947,288,280,1,0,6,122,997,350,278,1,1640,1754,1,13,104,28,28,,,,15,111,37,25,,174,188
2020-01-11,PR,2,2,7,134,1041,312,299,2,0,6,135,1085,376,304,1,1795,1907,,17,94,24,19,1,,,13,88,26,26,,155,153
2020-01-12,PR,2,3,8,149,1129,334,327,3,0,7,149,1181,406,327,1,1950,2071,1,15,88,22,28,1,,1,14,96,30,23,,155,164
2020-01-13,PR,3,3,9,160,1215,355,358,3,0,7,163,1272,431,347,1,2100,2221,1,11,86,21,31,,,,14,91,25,20,,150,150
2020-01-14,PR,3,3,11,176,1325,388,390,3,0,8,179,1367,461,365,1,2293,2381,2,16,110,33,32,,,1,16,95,30,18,,193,160
2020-01-15,PR,3,3,12,188,1447,415,422,3,0,9,195,1481,497,388,1,2487,2571,1,12,122,27,32,,,1,16,114,36,23,,194,190
2020-01-16,PR,3,3,13,199,1543,440,445,3,0,9,206,1573,524,413,1,2643,2726,1,11,96,25,23,,,,11,92,27,25,,156,155
2020-01-17,PR,3,3,16,210,1647,469,469,3,0,9,223,1665,554,431,1,2814,2883,3,11,104,29,24,,,,17,92,30,18,,171,157
2020-01-18,PR,3,3,16,217,1748,497,486,3,0,9,237,1747,596,455,1,2967,3045,,7,101,28,17,,,,14,82,42,24,,153,162
2020-01-19,PR,3,4,17,236,1847,523,511,3,0,9,251,1831,628,482,1,3137,3202,1,19,99,26,25,,,,14,84,32,27,,170,157
2020-01-20,PR,4,4,18,247,1938,558,540,3,0,9,264,1925,658,500,1,3304,3357,1,11,91,35,29,,,,13,94,30,18,,167,155
2020-01-21,PR,4,4,20,258,2047,584,568,3,0,9,279,2026,685,523,2,3480,3524,2,11,109,26,28,,,,15,101,27,23,1,176,167
2020-01-22,PR,4,4,21,274,2131,610,587,3,0,9,288,2099,709,543,3,3626,3651,1,16,84,26,19,,,,9,73,24,20,1,146,127
2020-01-23,PR,4,4,22,288,2237,636,616,5,0,12,300,2206,731,563,3,3804,3815,1,14,106,26,29,2,,3,12,107,22,20,,178,164
2020-01-24,PR,4,4,24,303,2347,659,642,5,0,15,308,2296,758,585,4,3980,3966,2,15,110,23,26,,,3,8,90,27,22,1,176,151
2020-01-25,PR,4,4,24,314,2451,687,664,5,0,15,318,2397,794,609,4,4145,4137,,11,104,28,22,,,,10,101,36,24,,165,171
2020-01-26,PR,4,5,26,327,2547,705,688,5,0,17,326,2514,828,634,4,4298,4323,2,13,96,18,24,,,2,8,117,34,25,,153,186
2020-01-27,PR,5,5,28,338,2648,734,708,5,0,18,345,2604,864,655,4,4461,4490,2,11,101,29,20,,,1,19,90,36,21,,163,167
2020-01-28,PR,5,5,28,350,2740,756,738,5,0,19,359,2701,894,682,4,4617,4659,,12,92,22,30,,,1,14,97,30,27,,156,169
2020-01-29,PR,5,5,28,362,2834,788,770,5,0,21,373,2804,928,715,4,4787,4845,,12,94,32,32,,,2,14,103,34,33,,170,186
2020-01-30,PR,5,5,28,370,2929,823,800,5,0,22,390,2894,962,733,5,4955,5006,,8,95,35,30,,,1,17,90,34,18,1,168,161
2020-01-31,PR,5,5,29,377,3026,863,821,5,0,22,406,2998,991,769,5,5121,5191,1,7,97,40,21,,,,16,104,29,36,,166,185
2020-02-01,PR,5,5,31,399,3113,899,844,5,0,23,418,3086,1023,802,5,5291,5357,2,22,87,36,23,,,1,12,88,32,33,,170,166
2020-02-02,PR,5,6,32,421,3212,932,880,5,0,24,437,3177,1051,828,5,5482,5522,1,22,99,33,36,,,1,19,91,28,26,,191,165
2020-02-03,PR,6,6,33,432,3317,979,905,5,0,24,448,3277,1073,850,5,5671,5677,1,11,105,47,25,,,,11,100,22,22,,189,155
2020-02-04,PR,6,6,33,445,3396,998,932,5,0,26,459,3378,1092,872,6,5809,5833,,13,79,19,27,,,2,11,101,19,22,1,138,156
2020-02-05,PR,6,6,33,456,3481,1022,951,5,0,26,478,3472,1118,898,8,5948,6000,,11,85,24,19,,,,19,94,26,26,2,139,167
2020-02-06,PR,6,6,35,470,3568,1056,979,5,0,26,498,3570,1158,913,8,6113,6173,2,14,87,34,28,,,,20,98,40,15,,165,173
2020-02-07,PR,6,6,35,477,3670,1089,1003,7,0,27,507,3683,1174,941,8,6281,6340,,7,102,33,24,2,,1,9,113,16,28,,168,167
2020-02-08,PR,6,6,36,493,3763,1119,1035,7,0,27,524,3795,1204,966,9,6453,6525,1,16,93,30,32,,,,17,112,30,25,1,172,185
2020-02-09,PR,6,7,37,500,3852,1141,1056,8,0,30,538,3903,1231,996,10,6594,6708,1,7,89,22,21,1,,3,14,108,27,30,1,141,183
2020-02-10,PR,7,7,38,509,3958,1171,1091,8,0,31,555,4021,1253,1017,11,6775,6888,1,9,106,30,35,,,1,17,118,22,21,1,181,180
2020-02-11,PR,7,7,39,526,4064,1201,1113,9,0,31,565,4106,1274,1050,11,6952,7037,1,17,106,30,22,1,,,10,85,21,33,,177,149
2020-02-12,PR,7,7,40,534,4144,1234,1131,9,0,33,568,4203,1301,1076,11,7092,7192,1,8,80,33,18,,,2,3,97,27,26,,140,155
2020-02-13,PR,7,7,41,543,4232,1259,1152,9,0,33,578,4306,1333,1093,11,7236,7354,1,9,88,25,21,,,,10,103,32,17,,144,162
2020-02-14,PR,7,7,42,556,4334,1302,1179,9,0,34,596,4424,1364,1114,11,7422,7543,1,13,102,43,27,,,1,18,118,31,21,,186,189
2020-02-15,PR,7,7,42,574,4422,1335,1204,9,0,36,603,4527,1392,1133,11,7586,7702,,18,88,33,25,,,2,7,103,28,19,,164,159
2020-02-16,PR,7,8,42,582,4506,1360,1230,9,0,39,619,4647,1416,1162,11,7729,7894,,8,84,25,26,,,3,16,120,24,29,,143,192
2020-02-17,PR,8,8,44,593,4595,1387,1252,9,0,40,634,4751,1447,1194,12,7880,8078,2,11,89,27,22,,,1,15,104,31,32,1,151,184
2020-02-18,PR,8,8,44,602,4684,1408,1268,9,0,40,650,4860,1482,1217,12,8015,8261,,9,89,21,16,,,,16,109,35,23,,135,183
2020-02-19,PR,8,8,44,613,4775,1441,1291,9,0,42,656,4954,1518,1244,12,8173,8426,,11,91,33,23,,,2,6,94,36,27,,158,165
2020-02-20,PR,8,8,44,628,4844,1472,1303,9,0,42,673,5050,1553,1264,12,8300,8594,,15,69,31,12,,,,17,96,35,20,,127,168
2020-02-21,PR,8,8,44,641,4947,1499,1331,9,0,42,686,5148,1579,1286,12,8471,8753,,13,103,27,28,,,,13,98,26,22,,171,159
2020-02-22,PR,8,8,44,655,5041,1520,1356,9,0,42,694,5252,1610,1310,12,8625,8920,,14,94,21,25,,,,8,104,31,24,,154,167
2020-02-23,PR,8,9,46,666,5135,1552,1384,10,0,42,707,5341,1637,1335,13,8793,9075,2,11,94,32,28,1,,,13,89,27,25,1,168,155
2020-02-24,PR,9,9,47,674,5216,1584,1409,10,0,43,725,5438,1662,1364,13,8940,9245,1,8,81,32,25,,,1,18,97,25,29,,147,170
2020-02-25,PR,9,9,47,690,5288,1604,1436,10,0,44,736,5543,1695,1384,13,9075,9415,,16,72,20,27,,,1,11,105,33,20,,135,170
2020-02-26,PR,9,9,47,697,5390,1630,1458,10,0,46,751,5638,1733,1408,13,9232,9589,,7,102,26,22,,,2,15,95,38,24,,157,174
2020-02-27,PR,9,9,49,709,5484,1665,1479,10,0,48,761,5737,1763,1447,13,9396,9769,2,12,94,35,21,,,2,10,99,30,39,,164,180
2020-02-28,PR,9,9,49,722,5586,1690,1493,10,0,48,767,5842,1792,1480,13,9550,9942,,13,102,25,14,,,,6,105,29,33,,154,173
2020-02-29,PR,9,9,49,722,5586,1690,1493,10,0,49,779,5913,1827,1501,15,9550,10084,,,,,,,,1,12,71,35,21,2,0,142
2020-03-01,PR,9,10,50,736,5683,1709,1517,12,0,50,788,6012,1858,1521,16,9707,10245,1,14,97,19,24,2,,1,9,99,31,20,1,157,161
2020-03-02,PR,9,10,50,751,5795,1740,1535,13,0,51,801,6126,1886,1553,16,9884,10433,,15,112,31,18,1,,1,13,114,28,32,,177,188
2020-03-03,PR,10,10,50,760,5893,1762,1568,13,0,55,810,6219,1919,1572,17,10046,10592,,9,98,22,33,,,4,9,93,33,19,1,162,159
2020-03-04,PR,10,10,50,777,5996,1785,1591,14,0,56,826,6334,1946,1608,17,10213,10787,,17,103,23,23,1,,1,16,115,27,36,,167,195
2020-03-05,PR,10,10,50,785,6121,1824,1620,14,0,56,835,6454,1981,1631,17,10414,10974,,8,125,39,29,,,,9,120,35,23,,201,187
2020-03-06,PR,10,10,50,794,6214,1847,1645,14,0,56,848,6566,2004,1663,17,10564,11154,,9,93,23,25,,,,13,112,23,32,,150,180
2020-03-07,PR,10,10,51,804,6308,1882,1671,14,0,56,862,6671,2039,1688,18,10730,11334,1,10,94,35,26,,,,14,105,35,25,1,166,180
2020-03-08,PR,10,11,54,821,6400,1910,1703,15,0,57,872,6773,2072,1706,18,10903,11498,3,17,92,28,32,1,,1,10,102,33,18,,173,164
2020-03-09,PR,10,11,55,833,6481,1933,1743,15,0,57,884,6867,2096,1732,18,11060,11654,1,12,81,23,40,,,,12,94,24,26,,157,156
2020-03-10,PR,11,11,55,847,6590,1962,1770,16,0,59,895,6972,2123,1750,19,11240,11818,,14,109,29,27,1,,2,11,105,27,18,1,180,164
2020-03-11,PR,11,11,55,867,6680,1987,1800,16,0,60,905,7077,2154,1771,19,11405,11986,,20,90,25,30,,,1,10,105,31,21,,165,168
2020-03-12,PR,11,11,55,880,6759,2026,1826,16,0,62,918,7181,2188,1800,19,11562,12168,,13,79,39,26,,,2,13,104,34,29,,157,182
2020-03-13,PR,11,11,55,892,6857,2056,1852,18,0,62,935,7306,2230,1833,19,11730,12385,,12,98,30,26,2,,,17,125,42,33,,168,217
2020-03-14,PR,11,11,56,905,6954,2087,1870,19,0,62,948,7410,2276,1862,19,11891,12577,1,13,97,31,18,1,,,13,104,46,29,,161,192
2020-03-15,PR,11,12,56,919,7073,2120,1891,20,0,64,961,7520,2321,1887,19,12079,12772,,14,119,33,21,1,,2,13,110,45,25,,188,195
2020-03-16,PR,11,12,56,934,7172,2154,1918,20,0,65,970,7652,2364,1921,19,12254,12991,,15,99,34,27,,,1,9,132,43,34,,175,219
2020-03-17,PR,12,12,56,947,7254,2185,1937,20,0,65,985,7752,2399,1950,20,12399,13171,,13,82,31,19,,,,15,100,35,29,1,145,180
2020-03-18,PR,12,12,56,960,7346,2208,1954,20,0,66,993,7857,2448,1977,21,12544,13362,,13,92,23,17,,,1,8,105,49,27,1,145,191
2020-03-19,PR,12,12,59,971,7428,2238,1984,20,1,68,1008,7953,2486,2008,21,12700,13545,3,11,82,30,30,,1,2,15,96,38,31,,156,183
2020-03-20,PR,12,12,61,986,7528,2265,2009,20,1,70,1021,8053,2519,2036,21,12869,13721,2,15,100,27,25,,,2,13,100,33,28,,169,176
2020-03-21,PR,12,12,61,1000,7611,2287,2035,21,1,73,1035,8163,2552,2052,22,13015,13898,,14,83,22,26,1,,3,14,110,33,16,1,146,177
2020-03-22,PR,12,13,62,1016,7715,2330,2057,21,2,76,1049,8260,2590,2080,24,13201,14081,1,16,104,43,22,,1,3,14,97,38,28,2,186,183
2020-03-23,PR,12,13,62,1024,7807,2356,2072,23,2,78,1068,8358,2617,2111,26,13344,14260,,8,92,26,15,2,,2,19,98,27,31,2,143,179
2020-03-24,PR,13,13,63,1032,7915,2378,2089,23,2,80,1082,8450,2646,2136,26,13500,14422,1,8,108,22,17,,,2,14,92,29,25,,156,162
2020-03-25,PR,13,13,64,1043,8008,2409,2114,23,2,83,1092,8567,2675,2157,27,13661,14603,1,11,93,31,25,,,3,10,117,29,21,1,161,181
2020-03-26,PR,13,13,65,1057,8102,2428,2142,23,2,84,1111,8651,2722,2179,27,13817,14776,1,14,94,19,28,,,1,19,84,47,22,,156,173
2020-03-27,PR,13,13,65,1071,8189,2457,2173,23,2,85,1123,8758,2762,2199,28,13978,14957,,14,87,29,31,,,1,12,107,40,20,1,161,181
2020-03-28,PR,13,13,66,1081,8272,2485,2195,23,2,85,1133,8866,2801,2220,28,14122,15135,1,10,83,28,22,,,,10,108,39,21,,144,178
2020-03-29,PR,13,14,68,1095,8348,2514,2224,23,2,86,1148,8965,2825,2240,29,14272,15295,2,14,76,29,29,,,1,15,99,24,20,1,150,160
2020-03-30,PR,13,14,69,1122,8442,2550,2256,23,3,88,1159,9068,2851,2264,30,14462,15463,1,27,94,36,32,,1,2,11,103,26,24,1,190,168
2020-03-31,PR,14,14,70,1135,8528,2583,2272,23,5,89,1170,9187,2887,2276,34,14611,15648,1,13,86,33,16,,2,1,11,119,36,12,4,149,185
2020-04-01,PR,14,14,70,1151,8637,2605,2291,24,7,90,1180,9308,2922,2308,35,14778,15850,,16,109,22,19,1,2,1,10,121,35,32,1,167,202
2020-04-02,PR,14,14,71,1167,8737,2628,2320,24,8,91,1197,9400,2947,2330,36,14947,16009,1,16,100,23,29,,1,1,17,92,25,22,1,169,159
2020-04-03,PR,14,14,71,1175,8838,2656,2355,25,12,92,1209,9498,2980,2349,39,15120,16179,,8,101,28,35,1,4,1,12,98,33,19,3,173,170
2020-04-04,PR,14,14,71,1192,8969,2681,2371,26,17,93,1221,9597,3009,2369,39,15310,16345,,17,131,25,16,1,5,1,12,99,29,20,,190,166
2020-04-05,PR,14,15,72,1209,9059,2715,2395,26,19,93,1230,9725,3042,2387,41,15476,16537,1,17,90,34,24,,2,,9,128,33,18,2,166,192
2020-04-06,PR,14,15,74,1225,9159,2742,2423,26,26,94,1259,9818,3074,2407,41,15649,16719,2,16,100,27,28,,7,1,29,93,32,20,,173,182
2020-04-07,PR,15,15,76,1243,9266,2774,2446,26,31,95,1272,9929,3100,2427,44,15831,16898,2,18,107,32,23,,5,1,13,111,26,20,3,182,179
2020-04-08,PR,15,15,76,1255,9379,2795,2470,26,38,99,1292,10020,3123,2448,45,16001,17065,,12,113,21,24,,7,4,20,91,23,21,1,170,167
2020-04-09,PR,15,15,79,1276,9491,2837,2480,26,40,99,1306,10124,3154,2469,47,16189,17239,3,21,112,42,10,,2,,14,104,31,21,2,188,174
2020-04-10,PR,15,15,79,1288,9586,2869,2500,27,41,100,1317,10221,3178,2492,47,16349,17396,,12,95,32,20,1,1,1,11,97,24,23,,160,157
2020-04-11,PR,15,15,80,1305,9687,2891,2529,27,45,100,1332,10341,3209,2517,49,16519,17593,1,17,101,22,29,,4,,15,120,31,25,2,170,197
2020-04-12,PR,15,16,81,1322,9775,2923,2555,28,49,100,1351,10444,3244,2531,50,16684,17769,1,17,88,32,26,1,4,,19,103,35,14,1,165,176
2020-04-13,PR,15,16,81,1332,9882,2960,2588,28,55,100,1366,10556,3269,2554,50,16871,17950,,10,107,37,33,,6,,15,112,25,23,,187,181
2020-04-14,PR,16,16,83,1346,9992,2994,2613,30,61,101,1375,10668,3286,2578,51,17058,18120,2,14,110,34,25,2,6,1,9,112,17,24,1,187,170
2020-04-15,PR,16,16,83,1357,10095,3027,2638,30,68,102,1383,10784,3315,2602,52,17230,18306,,11,103,33,25,,7,1,8,116,29,24,1,172,186
2020-04-16,PR,16,16,84,1370,10191,3058,2662,30,71,103,1391,10895,3344,2628,53,17395,18485,1,13,96,31,24,,3,1,8,111,29,26,1,165,179
2020-04-17,PR,16,16,85,1386,10263,3090,2686,30,78,105,1407,11007,3370,2656,53,17540,18676,1,16,72,32,24,,7,2,16,112,26,28,,145,191
2020-04-18,PR,16,16,85,1395,10362,3126,2706,30,84,107,1418,11100,3389,2676,53,17704,18827,,9,99,36,20,,6,2,11,93,19,20,,164,151
2020-04-19,PR,16,17,85,1412,10467,3154,2723,30,92,108,1437,11178,3409,2694,54,17871,18972,,17,105,28,17,,8,1,19,78,20,18,1,167,145
2020-04-20,PR,16,17,86,1429,10558,3191,2741,30,99,108,1453,11278,3442,2718,56,18035,19154,1,17,91,37,18,,7,,16,100,33,24,2,164,182
2020-04-21,PR,17,17,86,1446,10662,3217,2756,30,103,108,1461,11380,3465,2747,57,18197,19321,,17,104,26,15,,4,,8,102,23,29,1,162,167
2020-04-22,PR,17,17,87,1459,10778,3239,2777,30,111,108,1479,11476,3493,2768,57,18370,19492,1,13,116,22,21,,8,,18,96,28,21,,173,171
2020-04-23,PR,17,17,89,1467,10877,3266,2805,30,121,108,1488,11575,3527,2787,57,18534,19663,2,8,99,27,28,,10,,9,99,34,19,,164,171
2020-04-24,PR,17,17,90,1475,10972,3283,2822,30,135,109,1493,11658,3547,2808,57,18672,19807,1,8,95,17,17,,14,1,5,83,20,21,,138,144
2020-04-25,PR,17,17,92,1483,11068,3308,2850,30,145,110,1501,11772,3581,2832,58,18831,19999,2,8,96,25,28,,10,1,8,114,34,24,1,159,192
2020-04-26,PR,17,18,94,1496,11164,3334,2869,30,154,113,1511,11869,3606,2844,59,18987,20156,2,13,96,26,19,,9,3,10,97,25,12,1,156,157
2020-04-27,PR,17,18,95,1514,11267,3369,2896,30,165,114,1522,11951,3627,2866,60,19171,20305,1,18,103,35,27,,11,1,11,82,21,22,1,184,149
2020-04-28,PR,18,18,97,1532,11377,3396,2921,30,182,114,1539,12047,3661,2890,65,19353,20498,2,18,110,27,25,,17,,17,96,34,24,5,182,193
2020-04-29,PR,18,18,100,1539,11478,3431,2945,31,193,114,1551,12141,3685,2912,69,19524,20665,3,7,101,35,24,1,11,,12,94,24,22,4,171,167
2020-04-30,PR,18,18,101,1552,11576,3468,2969,31,199,116,1563,12247,3714,2940,71,19697,20850,1,13,98,37,24,,6,2,12,106,29,28,2,173,185
2020-05-01,PR,18,18,101,1568,11683,3496,2989,32,209,116,1568,12344,3739,2960,72,19869,21008,,16,107,28,20,1,10,,5,97,25,20,1,172,158
2020-05-02,PR,18,18,103,1582,11791,3543,3010,32,220,118,1579,12432,3763,2982,74,20061,21168,2,14,108,47,21,,11,2,11,88,24,22,2,192,160
2020-05-03,PR,18,19,103,1601,11899,3570,3039,32,227,119,1587,12534,3789,3011,78,20244,21345,,19,108,27,29,,7,1,8,102,26,29,4,183,177
2020-05-04,PR,18,19,103,1616,12006,3604,3071,33,241,119,1601,12632,3809,3028,78,20433,21508,,15,107,34,32,1,14,,14,98,20,17,,189,163
2020-05-05,PR,19,19,103,1632,12101,3642,3095,33,249,121,1613,12740,3834,3044,79,20606,21680,,16,95,38,24,,8,2,12,108,25,16,1,173,172
2020-05-06,PR,19,19,104,1645,12187,3678,3117,34,260,124,1623,12821,3862,3064,83,20765,21837,1,13,86,36,22,1,11,3,10,81,28,20,4,159,157
2020-05-07,PR,19,19,106,1655,12272,3723,3146,35,269,125,1638,12914,3884,3076,84,20937,21990,2,10,85,45,29,1,9,1,15,93,22,12,1,172,153
2020-05-08,PR,19,19,106,1669,12375,3754,3159,35,275,126,1647,13043,3902,3103,85,21098,22181,,14,103,31,13,,6,1,9,129,18,27,1,161,191
2020-05-09,PR,19,19,106,1684,12470,3785,3179,35,287,127,1655,13175,3924,3124,85,21259,22377,,15,95,31,20,,12,1,8,132,22,21,,161,196
2020-05-10,PR,19,20,108,1693,12566,3825,3208,35,297,130,1664,13286,3947,3154,86,21435,22564,2,9,96,40,29,,10,3,9,111,23,30,1,176,187
2020-05-11,PR,19,20,109,1711,12670,3861,3242,35,314,130,1674,13376,3974,3176,86,21628,22730,1,18,104,36,34,,17,,10,90,27,22,,193,166
2020-05-12,PR,20,20,109,1722,12779,3898,3271,35,324,132,1693,13466,3991,3198,86,21814,22890,,11,109,37,29,,10,2,19,90,17,22,,186,160
2020-05-13,PR,20,20,109,1734,12875,3926,3296,36,345,134,1709,13556,4008,3222,87,21976,23061,,12,96,28,25,1,21,2,16,90,17,24,1,162,171
2020-05-14,PR,20,20,112,1747,12976,3963,3330,36,353,135,1724,13655,4034,3242,90,22164,23233,3,13,101,37,34,,8,1,15,99,26,20,3,188,172
2020-05-15,PR,20,20,112,1759,13099,4003,3355,36,363,137,1742,13768,4057,3265,90,22364,23422,,12,123,40,25,,10,2,18,113,23,23,,200,189
2020-05-16,PR,20,20,112,1773,13225,4034,3376,36,374,138,1756,13899,4071,3283,90,22556,23611,,14,126,31,21,,11,1,14,131,14,18,,192,189
2020-05-17,PR,20,21,112,1788,13327,4067,3404,36,384,141,1767,14003,4087,3305,90,22734,23777,,15,102,33,28,,10,3,11,104,16,22,,178,166
2020-05-18,PR,20,21,113,1802,13436,4092,3429,36,399,142,1776,14107,4114,3331,91,22908,23960,1,14,109,25,25,,15,1,9,104,27,26,1,174,183
2020-05-19,PR,21,21,114,1816,13546,4127,3458,38,412,143,1789,14217,4139,3358,91,23099,24149,1,14,110,35,29,2,13,1,13,110,25,27,,191,189
2020-05-20,PR,21,21,115,1836,13666,4166,3475,38,430,143,1802,14295,4172,3380,93,23296,24315,1,20,120,39,17,,18,,13,78,33,22,2,197,166
2020-05-21,PR,21,21,117,1850,13780,4194,3511,38,445,144,1814,14403,4191,3400,93,23490,24490,2,14,114,28,36,,15,1,12,108,19,20,,194,175
2020-05-22,PR,21,21,119,1863,13919,4234,3527,39,461,146,1825,14499,4214,3420,94,23701,24659,2,13,139,40,16,1,16,2,11,96,23,20,1,211,169
2020-05-23,PR,21,21,120,1874,14038,4279,3546,40,476,146,1831,14622,4232,3444,94,23897,24845,1,11,119,45,19,1,15,,6,123,18,24,,196,186
2020-05-24,PR,21,22,121,1898,14160,4305,3567,40,491,148,1843,14710,4246,3459,96,24091,24993,1,24,122,26,21,,15,2,12,88,14,15,2,194,148
2020-05-25,PR,21,22,122,1911,14286,4353,3590,40,502,150,1857,14817,4264,3483,96,24302,25169,1,13,126,48,23,,11,2,14,107,18,24,,211,176
2020-05-26,PR,22,22,123,1928,14387,4387,3626,41,517,154,1874,14923,4285,3506,96,24492,25355,1,17,101,34,36,1,15,4,17,106,21,23,,190,186
2020-05-27,PR,22,22,124,1943,14507,4431,3641,41,530,155,1880,15023,4307,3522,97,24687,25514,1,15,120,44,15,,13,1,6,100,22,16,1,195,159
2020-05-28,PR,22,22,124,1955,14612,4466,3668,42,549,155,1900,15135,4329,3547,99,24867,25714,,12,105,35,27,1,19,,20,112,22,25,2,180,200
2020-05-29,PR,22,22,125,1967,14737,4504,3703,42,564,157,1915,15261,4351,3568,101,25078,25917,1,12,125,38,35,,15,2,15,126,22,21,2,211,203
2020-05-30,PR,22,22,125,1981,14859,4535,3739,43,584,160,1928,15365,4382,3592,101,25282,26112,,14,122,31,36,1,20,3,13,104,31,24,,204,195
2020-05-31,PR,22,23,128,1990,14970,4582,3773,43,601,161,1940,15481,4405,3618,102,25486,26308,3,9,111,47,34,,17,1,12,116,23,26,1,204,196
2020-06-01,PR,22,23,130,2003,15075,4614,3805,44,617,161,1946,15612,4428,3645,103,25671,26512,2,13,105,32,32,1,16,,6,131,23,27,1,185,204
2020-06-02,PR,23,23,132,2016,15188,4655,3825,44,645,162,1954,15722,4444,3666,105,25860,26698,2,13,113,41,20,,28,1,8,110,16,21,2,189,186
2020-06-03,PR,23,23,134,2024,15307,4689,3844,44,667,162,1971,15835,4457,3692,108,26042,26892,2,8,119,34,19,,22,,17,113,13,26,3,182,194
2020-06-04,PR,23,23,135,2035,15390,4724,3867,45,686,164,1990,15958,4479,3719,109,26196,27105,1,11,83,35,23,1,19,2,19,123,22,27,1,154,213
2020-06-05,PR,23,23,136,2048,15518,4767,3893,45,706,167,2000,16093,4505,3734,111,26407,27316,1,13,128,43,26,,20,3,10,135,26,15,2,211,211
2020-06-06,PR,23,23,136,2057,15614,4803,3921,45,729,169,2008,16184,4527,3744,113,26576,27474,,9,96,36,28,,23,2,8,91,22,10,2,169,158
2020-06-07,PR,23,24,137,2076,15725,4840,3955,45,743,170,2019,16309,4543,3770,113,26778,27667,1,19,111,37,34,,14,1,11,125,16,26,,202,193
2020-06-08,PR,23,24,138,2083,15844,4872,3983,46,766,172,2034,16430,4563,3800,114,26966,27879,1,7,119,32,28,1,23,2,15,121,20,30,1,188,212
2020-06-09,PR,24,24,140,2108,15974,4903,4003,46,788,174,2044,16536,4599,3827,114,27174,28082,2,25,130,31,20,,22,2,10,106,36,27,,208,203
